origin,name,category,value,date
1,Sudan,Africa,25,2016-01-01
1,Suriname,South America,0,2016-01-01
1,Swaziland,Africa,0,2016-01-01
1,Sweden,Europe,130,2016-01-01
1,Switzerland,Europe,55,2016-01-01
1,Syria,Asia,150,2016-01-01
1,Taiwan,Asia,407,2016-01-01
1,Tajikistan,Asia,3,2016-01-01
1,Tanzania,Africa,24,2016-01-01
1,Thailand,Asia,164,2016-01-01
1,Togo,Africa,16,2016-01-01
1,Tonga,Oceania,16,2016-01-01
1,Trinidad and Tobago,North America,43,2016-01-01
1,Tunisia,Africa,120,2016-01-01
1,Turkey,Asia,983,2016-01-01
1,Turkmenistan,Asia,31,2016-01-01
1,Turks and Caicos Islands,North America,5,2016-01-01
1,Tuvalu,Oceania,3,2016-01-01
1,Uganda,Africa,13,2016-01-01
1,Ukraine,Europe,2062,2016-01-01
1,United Arab Emirates,Asia,25,2016-01-01
1,United Kingdom,Europe,858,2016-01-01
1,United States,North America,0,2016-01-01
1,Unknown and not reported,Unknown,141,2016-01-01
1,Uruguay,South America,10,2016-01-01
1,Uzbekistan,Asia,9,2016-01-01
1,Venezuela,South America,233,2016-01-01
1,Vietnam,Asia,262,2016-01-01
1,Yemen,Africa,25,2016-01-01
1,Yemen (Aden),Africa,,2016-01-01
1,Yemen (Sanaa),Africa,,2016-01-01
1,Yugoslavia,Europe,0,2016-01-01
1,Zaire,Africa,,2016-01-01
1,Zambia,Africa,11,2016-01-01
1,Zimbabwe,Africa,12,2016-01-01
1,Afghanistan,Asia,56,2017-01-01
1,Albania,Europe,56,2017-01-01
1,Algeria,Africa,52,2017-01-01
1,Andorra,Europe,0,2017-01-01
1,Angola,Africa,21,2017-01-01
1,Anguilla,North America,0,2017-01-01
1,Antigua-Barbuda,North America,9,2017-01-01
1,Argentina,South America,93,2017-01-01
1,Armenia,Asia,27,2017-01-01
1,Aruba,South America,0,2017-01-01
1,Australia,Oceania,566,2017-01-01
1,Austria,Europe,53,2017-01-01
1,Azerbaijan,Asia,18,2017-01-01
1,The Bahamas,North America,222,2017-01-01
1,Bahrain,Asia,22,2017-01-01
1,Bangladesh,Asia,159,2017-01-01
1,Barbados,North America,12,2017-01-01
1,Belarus,Europe,25,2017-01-01
1,Belgium,Europe,102,2017-01-01
1,Belize,North America,31,2017-01-01
1,Benin,Africa,8,2017-01-01
1,Bermuda,North America,84,2017-01-01
1,Bhutan,Asia,,2017-01-01
1,Bolivia,South America,37,2017-01-01
1,Bosnia-Herzegovina,Europe,19,2017-01-01
1,Botswana,Africa,0,2017-01-01
1,Brazil,South America,520,2017-01-01
1,British Virgin Islands,North America,7,2017-01-01
1,Bulgaria,Europe,58,2017-01-01
1,Burkina Faso,Africa,16,2017-01-01
1,Burma,Asia,625,2017-01-01
1,Burundi,Africa,9,2017-01-01
1,Cabo Verde,Africa,10,2017-01-01
1,Cambodia,Asia,13,2017-01-01
1,Cameroon,Africa,62,2017-01-01
1,Canada,North America,18538,2017-01-01
1,Cape Verde,Africa,0,2017-01-01
1,Cayman Islands,North America,3,2017-01-01
1,Central African Republic,Africa,0,2017-01-01
1,Chad,Africa,0,2017-01-01
1,Chile,South America,496,2017-01-01
1,"China, People's Republic",Asia,5195,2017-01-01
1,China & Taiwan,Asia,,2017-01-01
1,Colombia,South America,794,2017-01-01
1,Comoros,Africa,,2017-01-01
1,Congo,Africa,,2017-01-01
1,"Congo, Democratic Republic",Africa,33,2017-01-01
1,"Congo, Republic",Africa,11,2017-01-01
1,Costa Rica,North America,78,2017-01-01
1,Cote d'Ivoire,Africa,20,2017-01-01
1,Croatia,Europe,62,2017-01-01
1,Cuba,North America,208,2017-01-01
1,Cyprus,Europe,7,2017-01-01
1,Czech Republic,Europe,142,2017-01-01
1,Czechoslovakia,Europe,0,2017-01-01
1,Denmark,Europe,64,2017-01-01
1,Djibouti,Africa,0,2017-01-01
1,Dominica,North America,9,2017-01-01
1,Dominican Republic,North America,532,2017-01-01
1,Ecuador,South America,284,2017-01-01
1,Egypt,Africa,194,2017-01-01
1,El Salvador,North America,595,2017-01-01
1,Equatorial Guinea,Africa,0,2017-01-01
1,Eritrea,Africa,20,2017-01-01
1,Estonia,Europe,33,2017-01-01
1,Ethiopia,Africa,77,2017-01-01
1,Fiji,Oceania,80,2017-01-01
1,Finland,Europe,109,2017-01-01
1,France,Europe,729,2017-01-01
1,French Guiana,South America,0,2017-01-01
1,French Polynesia,Oceania,0,2017-01-01
1,Gabon,Africa,16,2017-01-01
1,Gambia,Africa,9,2017-01-01
1,Georgia,Asia,26,2017-01-01
1,Germany,Europe,511,2017-01-01
1,"Germany, East",Europe,,2017-01-01
1,"Germany, West",Europe,,2017-01-01
1,Ghana,Africa,93,2017-01-01
1,Greece,Europe,242,2017-01-01
1,Greenland,North America,,2017-01-01
1,Grenada,North America,13,2017-01-01
1,Guadeloupe,North America,0,2017-01-01
1,Guatemala,North America,1338,2017-01-01
1,Guinea,Africa,22,2017-01-01
1,Guinea-Bissau,Africa,0,2017-01-01
1,Guyana,South America,118,2017-01-01
1,Haiti,North America,209,2017-01-01
1,Honduras,North America,884,2017-01-01
1,Hong Kong,Asia,50,2017-01-01
1,Hungary,Europe,217,2017-01-01
1,Iceland,Europe,8,2017-01-01
1,India,Asia,2350,2017-01-01
1,Indonesia,Asia,307,2017-01-01
1,Iran,Asia,646,2017-01-01
1,Iraq,Asia,262,2017-01-01
1,Ireland,Europe,239,2017-01-01
1,Israel,Asia,166,2017-01-01
1,Italy,Europe,736,2017-01-01
1,Italian (north),Europe,,2017-01-01
1,Italian (south),Europe,,2017-01-01
1,Ivory Coast,Africa,,2017-01-01
1,Jamaica,North America,508,2017-01-01
1,Japan,Asia,381,2017-01-01
1,Jordan,Asia,350,2017-01-01
1,Kazakhstan,Asia,35,2017-01-01
1,Kenya,Africa,108,2017-01-01
1,Kiribati,Oceania,13,2017-01-01
1,Kitubati,Oceania,,2017-01-01
1,Korea,Asia,0,2017-01-01
1,"Korea, South",Asia,916,2017-01-01
1,Kosovo,Europe,11,2017-01-01
1,Kuwait,Asia,52,2017-01-01
1,Kyrgyzstan,Asia,13,2017-01-01
1,Laos,Asia,10,2017-01-01
1,Latvia,Europe,64,2017-01-01
1,Lebanon,Asia,109,2017-01-01
1,Lesotho,Africa,0,2017-01-01
1,Liberia,Africa,23,2017-01-01
1,Libya,Africa,24,2017-01-01
1,Lithuania,Europe,77,2017-01-01
1,Luxembourg,Europe,0,2017-01-01
1,Macau,Asia,0,2017-01-01
1,Macedonia,Europe,21,2017-01-01
1,Madagascar,Africa,0,2017-01-01
1,Malawi,Africa,0,2017-01-01
1,Malaysia,Asia,60,2017-01-01
1,Maldives,Asia,5,2017-01-01
1,Mali,Africa,24,2017-01-01
1,Malta,Europe,4,2017-01-01
1,Marshall Islands,Oceania,8,2017-01-01
1,Martinique,North America,0,2017-01-01
1,Mauritania,Africa,0,2017-01-01
1,Mauritius,Africa,24,2017-01-01
1,Mexico,North America,39807,2017-01-01
1,"Micronesia, Federated States",Oceania,15,2017-01-01
1,Moldova,Europe,48,2017-01-01
1,Monaco,Europe,0,2017-01-01
1,Mongolia,Asia,56,2017-01-01
1,Montenegro,Europe,29,2017-01-01
1,Montserrat,North America,0,2017-01-01
1,Morocco,Africa,94,2017-01-01
1,Mozambique,Africa,0,2017-01-01
1,Namibia,Africa,0,2017-01-01
1,Nepal,Asia,29,2017-01-01
1,Netherlands,Europe,265,2017-01-01
1,Netherlands Antilles,Europe,0,2017-01-01
1,New Zealand,Oceania,170,2017-01-01
1,Nicaragua,South America,110,2017-01-01
1,Niger,Africa,0,2017-01-01
1,Nigeria,Africa,996,2017-01-01
1,Norway,Europe,68,2017-01-01
1,Oman,Asia,17,2017-01-01
1,Pacific Island Trust Ter,Oceania,,2017-01-01
1,Pakistan,Asia,443,2017-01-01
1,Palau,Oceania,5,2017-01-01
1,Panama,North America,51,2017-01-01
1,Papua New Guinea,Oceania,0,2017-01-01
1,Paraguay,South America,11,2017-01-01
1,Peru,South America,456,2017-01-01
1,Philippines,Asia,6564,2017-01-01
1,Poland,Europe,310,2017-01-01
1,Portugal,Europe,217,2017-01-01
1,Puerto Rico,North America,0,2017-01-01
1,Qatar,Asia,18,2017-01-01
1,Romania,Europe,279,2017-01-01
1,Russia,Europe,516,2017-01-01
1,Rwanda,Africa,12,2017-01-01
1,Samoa,Oceania,7,2017-01-01
1,"Samoa, Western",Oceania,,2017-01-01
1,San Manno,Europe,,2017-01-01
1,Sao Tomme and Principe,Africa,0,2017-01-01
1,Saudi Arabia,Africa,334,2017-01-01
1,Serbia,Europe,53,2017-01-01
1,Serbia and Montenegro,Europe,0,2017-01-01
1,Senegal,Africa,36,2017-01-01
1,Seychelles,Africa,0,2017-01-01
1,Sierra Leone,Africa,14,2017-01-01
1,Singapore,Asia,48,2017-01-01
1,Slovak Republic,Europe,65,2017-01-01
1,Slovenia,Europe,21,2017-01-01
1,Solomon Islands,Oceania,0,2017-01-01
1,Somalia,Africa,10,2017-01-01
1,South Africa,Africa,103,2017-01-01
1,Soviet Union,Europe,0,2017-01-01
1,Spain,Europe,1457,2017-01-01
1,Sri Lanka,Asia,164,2017-01-01
1,St. Christopher,North America,,2017-01-01
1,St. Lucia,North America,23,2017-01-01
1,St. Vincent and the Grenadines,North America,28,2017-01-01
1,St. Kitts Nevis,North America,11,2017-01-01
1,Stateless,Unknown,0,2017-01-01
1,Sudan,Africa,56,2017-01-01
1,Suriname,South America,0,2017-01-01
1,Swaziland,Africa,0,2017-01-01
1,Sweden,Europe,175,2017-01-01
1,Switzerland,Europe,81,2017-01-01
1,Syria,Asia,320,2017-01-01
1,Taiwan,Asia,573,2017-01-01
1,Tajikistan,Asia,3,2017-01-01
1,Tanzania,Africa,34,2017-01-01
1,Thailand,Asia,165,2017-01-01
1,Togo,Africa,23,2017-01-01
1,Tonga,Oceania,20,2017-01-01
1,Trinidad and Tobago,North America,46,2017-01-01
1,Tunisia,Africa,55,2017-01-01
1,Turkey,Asia,438,2017-01-01
1,Turkmenistan,Asia,43,2017-01-01
1,Turks and Caicos Islands,North America,8,2017-01-01
1,Tuvalu,Oceania,3,2017-01-01
1,Uganda,Africa,20,2017-01-01
1,Ukraine,Europe,890,2017-01-01
1,United Arab Emirates,Asia,19,2017-01-01
1,United Kingdom,Europe,1016,2017-01-01
1,United States,North America,0,2017-01-01
1,Unknown and not reported,Unknown,144,2017-01-01
1,Uruguay,South America,15,2017-01-01
1,Uzbekistan,Asia,19,2017-01-01
1,Venezuela,South America,547,2017-01-01
1,Vietnam,Asia,280,2017-01-01
1,Yemen,Africa,43,2017-01-01
1,Yemen (Aden),Africa,,2017-01-01
1,Yemen (Sanaa),Africa,,2017-01-01
1,Yugoslavia,Europe,0,2017-01-01
1,Zaire,Africa,,2017-01-01
1,Zambia,Africa,11,2017-01-01
1,Zimbabwe,Africa,14,2017-01-01
1,Afghanistan,Asia,56,2018-01-01
1,Albania,Europe,75,2018-01-01
1,Algeria,Africa,146,2018-01-01
1,Andorra,Europe,0,2018-01-01
1,Angola,Africa,29,2018-01-01
1,Anguilla,North America,0,2018-01-01
1,Antigua-Barbuda,North America,11,2018-01-01
1,Argentina,South America,75,2018-01-01
1,Armenia,Asia,20,2018-01-01
1,Aruba,South America,0,2018-01-01
1,Australia,Oceania,466,2018-01-01
1,Austria,Europe,58,2018-01-01
1,Azerbaijan,Asia,12,2018-01-01
1,The Bahamas,North America,313,2018-01-01
1,Bahrain,Asia,7,2018-01-01
1,Bangladesh,Asia,259,2018-01-01
1,Barbados,North America,14,2018-01-01
1,Belarus,Europe,12,2018-01-01
1,Belgium,Europe,145,2018-01-01
1,Belize,North America,27,2018-01-01
1,Benin,Africa,32,2018-01-01
1,Bermuda,North America,35,2018-01-01
1,Bhutan,Asia,,2018-01-01
1,Bolivia,South America,38,2018-01-01
1,Bosnia-Herzegovina,Europe,27,2018-01-01
1,Botswana,Africa,0,2018-01-01
1,Brazil,South America,814,2018-01-01
1,British Virgin Islands,North America,7,2018-01-01
1,Bulgaria,Europe,56,2018-01-01
1,Burkina Faso,Africa,59,2018-01-01
1,Burma,Asia,507,2018-01-01
1,Burundi,Africa,9,2018-01-01
1,Cabo Verde,Africa,15,2018-01-01
1,Cambodia,Asia,6,2018-01-01
1,Cameroon,Africa,114,2018-01-01
1,Canada,North America,18025,2018-01-01
1,Cape Verde,Africa,0,2018-01-01
1,Cayman Islands,North America,0,2018-01-01
1,Central African Republic,Africa,0,2018-01-01
1,Chad,Africa,0,2018-01-01
1,Chile,South America,462,2018-01-01
1,"China, People's Republic",Asia,5517,2018-01-01
1,China & Taiwan,Asia,,2018-01-01
1,Colombia,South America,761,2018-01-01
1,Comoros,Africa,,2018-01-01
1,Congo,Africa,,2018-01-01
1,"Congo, Democratic Republic",Africa,63,2018-01-01
1,"Congo, Republic",Africa,22,2018-01-01
1,Costa Rica,North America,106,2018-01-01
1,Cote d'Ivoire,Africa,57,2018-01-01
1,Croatia,Europe,84,2018-01-01
1,Cuba,North America,127,2018-01-01
1,Cyprus,Europe,17,2018-01-01
1,Czech Republic,Europe,129,2018-01-01
1,Czechoslovakia,Europe,0,2018-01-01
1,Denmark,Europe,59,2018-01-01
1,Djibouti,Africa,0,2018-01-01
1,Dominica,North America,21,2018-01-01
1,Dominican Republic,North America,610,2018-01-01
1,Ecuador,South America,262,2018-01-01
1,Egypt,Africa,259,2018-01-01
1,El Salvador,North America,785,2018-01-01
1,Equatorial Guinea,Africa,0,2018-01-01
1,Eritrea,Africa,33,2018-01-01
1,Estonia,Europe,43,2018-01-01
1,Ethiopia,Africa,53,2018-01-01
1,Fiji,Oceania,40,2018-01-01
1,Finland,Europe,52,2018-01-01
1,France,Europe,1396,2018-01-01
1,French Guiana,South America,0,2018-01-01
1,French Polynesia,Oceania,0,2018-01-01
1,Gabon,Africa,15,2018-01-01
1,Gambia,Africa,16,2018-01-01
1,Georgia,Asia,33,2018-01-01
1,Germany,Europe,532,2018-01-01
1,"Germany, East",Europe,,2018-01-01
1,"Germany, West",Europe,,2018-01-01
1,Ghana,Africa,116,2018-01-01
1,Greece,Europe,249,2018-01-01
1,Greenland,North America,,2018-01-01
1,Grenada,North America,31,2018-01-01
1,Guadeloupe,North America,0,2018-01-01
1,Guatemala,North America,2151,2018-01-01
1,Guinea,Africa,30,2018-01-01
1,Guinea-Bissau,Africa,0,2018-01-01
1,Guyana,South America,103,2018-01-01
1,Haiti,North America,220,2018-01-01
1,Honduras,North America,1136,2018-01-01
1,Hong Kong,Asia,46,2018-01-01
1,Hungary,Europe,170,2018-01-01
1,Iceland,Europe,11,2018-01-01
1,India,Asia,3001,2018-01-01
1,Indonesia,Asia,193,2018-01-01
1,Iran,Asia,1156,2018-01-01
1,Iraq,Asia,140,2018-01-01
1,Ireland,Europe,524,2018-01-01
1,Israel,Asia,353,2018-01-01
1,Italy,Europe,791,2018-01-01
1,Italian (north),Europe,,2018-01-01
1,Italian (south),Europe,,2018-01-01
1,Ivory Coast,Africa,,2018-01-01
1,Jamaica,North America,378,2018-01-01
1,Japan,Asia,302,2018-01-01
1,Jordan,Asia,297,2018-01-01
1,Kazakhstan,Asia,48,2018-01-01
1,Kenya,Africa,111,2018-01-01
1,Kiribati,Oceania,38,2018-01-01
1,Kitubati,Oceania,,2018-01-01
1,Korea,Asia,0,2018-01-01
1,"Korea, South",Asia,970,2018-01-01
1,Kosovo,Europe,17,2018-01-01
1,Kuwait,Asia,55,2018-01-01
1,Kyrgyzstan,Asia,10,2018-01-01
1,Laos,Asia,3,2018-01-01
1,Latvia,Europe,50,2018-01-01
1,Lebanon,Asia,124,2018-01-01
1,Lesotho,Africa,0,2018-01-01
1,Liberia,Africa,27,2018-01-01
1,Libya,Africa,46,2018-01-01
1,Lithuania,Europe,88,2018-01-01
1,Luxembourg,Europe,0,2018-01-01
1,Macau,Asia,0,2018-01-01
1,Macedonia,Europe,22,2018-01-01
1,Madagascar,Africa,19,2018-01-01
1,Malawi,Africa,0,2018-01-01
1,Malaysia,Asia,76,2018-01-01
1,Maldives,Asia,0,2018-01-01
1,Mali,Africa,50,2018-01-01
1,Malta,Europe,3,2018-01-01
1,Marshall Islands,Oceania,6,2018-01-01
1,Martinique,North America,0,2018-01-01
1,Mauritania,Africa,0,2018-01-01
1,Mauritius,Africa,12,2018-01-01
1,Mexico,North America,41599,2018-01-01
1,"Micronesia, Federated States",Oceania,13,2018-01-01
1,Moldova,Europe,34,2018-01-01
1,Monaco,Europe,0,2018-01-01
1,Mongolia,Asia,54,2018-01-01
1,Montenegro,Europe,20,2018-01-01
1,Montserrat,North America,0,2018-01-01
1,Morocco,Africa,225,2018-01-01
1,Mozambique,Africa,0,2018-01-01
1,Namibia,Africa,0,2018-01-01
1,Nepal,Asia,42,2018-01-01
1,Netherlands,Europe,284,2018-01-01
1,Netherlands Antilles,Europe,0,2018-01-01
1,New Zealand,Oceania,161,2018-01-01
1,Nicaragua,South America,124,2018-01-01
1,Niger,Africa,15,2018-01-01
1,Nigeria,Africa,1125,2018-01-01
1,Norway,Europe,75,2018-01-01
1,Oman,Asia,3,2018-01-01
1,Pacific Island Trust Ter,Oceania,,2018-01-01
1,Pakistan,Asia,503,2018-01-01
1,Palau,Oceania,0,2018-01-01
1,Panama,North America,43,2018-01-01
1,Papua New Guinea,Oceania,0,2018-01-01
1,Paraguay,South America,14,2018-01-01
1,Peru,South America,624,2018-01-01
1,Philippines,Asia,7293,2018-01-01
1,Poland,Europe,239,2018-01-01
1,Portugal,Europe,309,2018-01-01
1,Puerto Rico,North America,0,2018-01-01
1,Qatar,Asia,10,2018-01-01
1,Romania,Europe,422,2018-01-01
1,Russia,Europe,681,2018-01-01
1,Rwanda,Africa,32,2018-01-01
1,Samoa,Oceania,11,2018-01-01
1,"Samoa, Western",Oceania,,2018-01-01
1,San Manno,Europe,,2018-01-01
1,Sao Tomme and Principe,Africa,0,2018-01-01
1,Saudi Arabia,Africa,319,2018-01-01
1,Serbia,Europe,48,2018-01-01
1,Serbia and Montenegro,Europe,0,2018-01-01
1,Senegal,Africa,92,2018-01-01
1,Seychelles,Africa,0,2018-01-01
1,Sierra Leone,Africa,8,2018-01-01
1,Singapore,Asia,47,2018-01-01
1,Slovak Republic,Europe,73,2018-01-01
1,Slovenia,Europe,32,2018-01-01
1,Solomon Islands,Oceania,0,2018-01-01
1,Somalia,Africa,21,2018-01-01
1,South Africa,Africa,95,2018-01-01
1,Soviet Union,Europe,0,2018-01-01
1,Spain,Europe,1289,2018-01-01
1,Sri Lanka,Asia,141,2018-01-01
1,St. Christopher,North America,,2018-01-01
1,St. Lucia,North America,20,2018-01-01
1,St. Vincent and the Grenadines,North America,30,2018-01-01
1,St. Kitts Nevis,North America,12,2018-01-01
1,Stateless,Unknown,0,2018-01-01
1,Sudan,Africa,31,2018-01-01
1,Suriname,South America,0,2018-01-01
1,Swaziland,Africa,0,2018-01-01
1,Sweden,Europe,163,2018-01-01
1,Switzerland,Europe,94,2018-01-01
1,Syria,Asia,275,2018-01-01
1,Taiwan,Asia,534,2018-01-01
1,Tajikistan,Asia,4,2018-01-01
1,Tanzania,Africa,39,2018-01-01
1,Thailand,Asia,124,2018-01-01
1,Togo,Africa,23,2018-01-01
1,Tonga,Oceania,7,2018-01-01
1,Trinidad and Tobago,North America,57,2018-01-01
1,Tunisia,Africa,187,2018-01-01
1,Turkey,Asia,570,2018-01-01
1,Turkmenistan,Asia,33,2018-01-01
1,Turks and Caicos Islands,North America,10,2018-01-01
1,Tuvalu,Oceania,0,2018-01-01
1,Uganda,Africa,33,2018-01-01
1,Ukraine,Europe,988,2018-01-01
1,United Arab Emirates,Asia,32,2018-01-01
1,United Kingdom,Europe,1368,2018-01-01
1,United States,North America,0,2018-01-01
1,Unknown and not reported,Unknown,125,2018-01-01
1,Uruguay,South America,9,2018-01-01
1,Uzbekistan,Asia,25,2018-01-01
1,Venezuela,South America,1615,2018-01-01
1,Vietnam,Asia,194,2018-01-01
1,Yemen,Africa,58,2018-01-01
1,Yemen (Aden),Africa,,2018-01-01
1,Yemen (Sanaa),Africa,,2018-01-01
1,Yugoslavia,Europe,0,2018-01-01
1,Zaire,Africa,,2018-01-01
1,Zambia,Africa,14,2018-01-01
1,Zimbabwe,Africa,19,2018-01-01
1,Argentina,South America,33,1992-01-01
1,The Bahamas,North America,60,1992-01-01
1,Belize,North America,95,1992-01-01
1,Bolivia,South America,23,1992-01-01
1,Brazil,South America,53,1992-01-01
1,Canada,North America,266,1992-01-01
1,Chile,South America,25,1992-01-01
1,"China, People's Republic",Asia,27,1992-01-01
1,Colombia,South America,1184,1992-01-01
1,Costa Rica,North America,41,1992-01-01
1,Dominica,North America,31,1992-01-01
1,Dominican Republic,North America,1051,1992-01-01
1,Ecuador,South America,104,1992-01-01
1,El Salvador,North America,1907,1992-01-01
1,France,Europe,29,1992-01-01
1,Germany,Europe,52,1992-01-01
1,Greece,Europe,26,1992-01-01
1,Guatemala,North America,1382,1992-01-01
1,Guyana,South America,102,1992-01-01
1,Haiti,North America,161,1992-01-01
1,Honduras,North America,1825,1992-01-01
1,India,Asia,39,1992-01-01
1,Iran,Asia,41,1992-01-01
1,Israel,Asia,39,1992-01-01
1,Italy,Europe,42,1992-01-01
1,Jamaica,North America,901,1992-01-01
1,Jordan,Asia,34,1992-01-01
1,Korea,Asia,24,1992-01-01
1,Lebanon,Asia,26,1992-01-01
1,Mexico,North America,26166,1992-01-01
1,Nicaragua,South America,284,1992-01-01
1,Niger,Africa,57,1992-01-01
1,Nigeria,Africa,198,1992-01-01
1,Pakistan,Asia,39,1992-01-01
1,Panama,North America,103,1992-01-01
1,Peru,South America,121,1992-01-01
1,Philippines,Asia,118,1992-01-01
1,Poland,Europe,84,1992-01-01
1,Portugal,Europe,39,1992-01-01
1,Stateless,Unknown,97,1992-01-01
1,Trinidad and Tobago,North America,103,1992-01-01
1,United Kingdom,Europe,159,1992-01-01
1,Venezuela,South America,66,1992-01-01
1,Yugoslavia,Europe,23,1992-01-01
1,Argentina,South America,23,1991-01-01
1,The Bahamas,North America,37,1991-01-01
1,Belize,North America,83,1991-01-01
1,Bolivia,South America,23,1991-01-01
1,Brazil,South America,57,1991-01-01
1,Canada,North America,247,1991-01-01
1,Chile,South America,33,1991-01-01
1,"China, People's Republic",Asia,13,1991-01-01
1,Colombia,South America,905,1991-01-01
1,Costa Rica,North America,41,1991-01-01
1,Dominica,North America,29,1991-01-01
1,Dominican Republic,North America,702,1991-01-01
1,Ecuador,South America,94,1991-01-01
1,El Salvador,North America,1483,1991-01-01
1,France,Europe,26,1991-01-01
1,Germany,Europe,29,1991-01-01
1,Greece,Europe,9,1991-01-01
1,Guatemala,North America,1053,1991-01-01
1,Guyana,South America,55,1991-01-01
1,Haiti,North America,168,1991-01-01
1,Honduras,North America,1251,1991-01-01
1,India,Asia,25,1991-01-01
1,Iran,Asia,16,1991-01-01
1,Israel,Asia,31,1991-01-01
1,Italy,Europe,26,1991-01-01
1,Jamaica,North America,602,1991-01-01
1,Jordan,Asia,11,1991-01-01
1,Korea,Asia,18,1991-01-01
1,Lebanon,Asia,20,1991-01-01
1,Mexico,North America,19663,1991-01-01
1,Nicaragua,South America,238,1991-01-01
1,Niger,Africa,50,1991-01-01
1,Nigeria,Africa,123,1991-01-01
1,Pakistan,Asia,32,1991-01-01
1,Panama,North America,70,1991-01-01
1,Peru,South America,95,1991-01-01
1,Philippines,Asia,85,1991-01-01
1,Poland,Europe,70,1991-01-01
1,Portugal,Europe,25,1991-01-01
1,Stateless,Unknown,224,1991-01-01
1,Trinidad and Tobago,North America,78,1991-01-01
1,United Kingdom,Europe,150,1991-01-01
1,Venezuela,South America,40,1991-01-01
1,Yugoslavia,Europe,30,1991-01-01
1,Argentina,South America,31,1990-01-01
1,The Bahamas,North America,40,1990-01-01
1,Belize,North America,126,1990-01-01
1,Bolivia,South America,14,1990-01-01
1,Brazil,South America,59,1990-01-01
1,Canada,North America,248,1990-01-01
1,Chile,South America,25,1990-01-01
1,"China, People's Republic",Asia,14,1990-01-01
1,Colombia,South America,949,1990-01-01
1,Costa Rica,North America,32,1990-01-01
1,Dominica,North America,60,1990-01-01
1,Dominican Republic,North America,945,1990-01-01
1,Ecuador,South America,76,1990-01-01
1,El Salvador,North America,2457,1990-01-01
1,France,Europe,30,1990-01-01
1,Germany,Europe,36,1990-01-01
1,Greece,Europe,21,1990-01-01
1,Guatemala,North America,1636,1990-01-01
1,Guyana,South America,52,1990-01-01
1,Haiti,North America,212,1990-01-01
1,Honduras,North America,1622,1990-01-01
1,India,Asia,50,1990-01-01
1,Iran,Asia,31,1990-01-01
